attendance,prior_grades,study_hours,participation,assignments,stress_level,sleep_hours,performance
69,1.37,1.83,3,7,2,7.26,Low
67,0.84,4.29,1,4,5,4.21,Low
79,0.75,4.99,0,5,5,4.18,Low
100,4.13,2.7,4,0,4,5.15,Low
55,8.68,4.78,10,0,2,5.68,Low
73,7.47,3.55,2,10,4,8.1,Low
78,1.17,2.84,9,5,1,4.85,Low
68,1.7,0.94,9,6,2,4.99,Low
88,4.65,4.52,2,5,4,8.79,Low
92,1.25,2.1,7,8,5,5.63,Low
72,6.44,3.9,5,4,5,4.68,Low
68,6.72,2.06,8,1,5,8.2,Low
56,6.87,4.38,3,2,2,8.8,Low
76,3.0,1.53,0,7,1,4.99,Low
79,0.31,0.68,8,5,5,6.08,Low
67,1.59,2.52,5,5,3,8.64,Low
98,2.92,0.82,8,5,2,5.14,Low
81,0.3,0.84,4,6,1,6.83,Low
94,4.08,0.85,6,1,1,8.26,Low
62,6.53,1.31,10,4,4,8.61,Low
97,7.2,0.89,3,4,4,8.44,Low
82,7.86,4.94,0,1,4,5.82,High
75,4.35,0.16,5,8,2,6.53,Low
63,3.73,1.11,7,1,2,5.87,Low
73,3.86,1.21,2,8,1,8.35,Low
74,4.29,3.06,7,8,5,5.15,Low
67,6.68,1.82,3,1,3,7.1,Low
54,2.57,0.52,0,6,5,8.94,Low
96,6.05,0.87,2,4,1,5.21,Low
80,0.11,0.44,3,3,4,8.76,Low
96,4.63,0.85,5,2,2,5.67,Low
74,7.11,1.72,5,6,2,6.2,Low
58,6.9,3.74,5,10,2,6.97,Low
53,9.98,0.19,4,3,1,4.05,Low
80,8.28,2.48,3,9,2,8.74,High
86,6.64,3.32,8,0,4,8.63,High
96,8.85,3.25,10,7,4,5.18,High
55,7.96,3.66,9,5,2,7.01,Low
85,8.33,0.42,1,0,2,6.78,Low
70,5.22,2.15,7,10,2,4.35,Low
96,8.3,4.83,7,2,5,8.16,High
88,5.98,1.7,4,8,4,6.53,Low
70,9.32,4.17,8,9,4,8.08,Low
78,4.17,4.13,6,9,2,8.06,Low
98,6.34,0.98,3,2,2,8.07,Low
93,6.36,2.78,7,8,3,4.92,High
64,5.94,2.04,10,6,3,4.94,Low
82,4.08,0.48,5,4,5,7.2,Low
99,3.84,0.02,0,7,3,5.54,Low
72,8.81,4.4,6,4,4,6.75,Low
61,8.86,2.05,9,10,1,6.33,Low
64,8.76,1.55,9,10,3,4.65,Low
57,3.99,0.35,6,10,3,7.68,Low
64,2.98,4.2,9,8,4,8.78,Low
51,4.71,2.86,1,7,2,7.38,Low
82,1.41,2.04,0,8,1,8.09,Low
71,3.16,3.7,1,3,3,8.33,Low
66,1.59,4.31,9,3,2,8.4,Low
99,2.91,4.89,7,6,4,4.76,Low
95,3.7,0.24,1,3,5,7.8,Low
51,1.56,3.88,0,3,5,7.0,Low
93,1.24,0.31,0,7,5,8.5,Low
58,2.96,0.94,5,8,1,7.11,Low
72,0.4,3.01,0,5,3,5.28,Low
80,8.78,4.7,8,4,4,7.71,High
54,4.62,1.45,2,4,3,8.62,Low
69,8.35,1.68,0,2,2,6.83,Low
52,2.84,0.28,5,3,4,8.97,Low
66,6.39,4.71,2,7,2,5.58,Low
76,9.27,0.01,6,7,2,5.69,Low
65,3.29,3.82,4,9,3,8.4,Low
69,1.56,2.78,10,6,1,5.96,Low
82,0.96,0.34,8,9,2,4.81,Low
95,6.06,2.89,9,0,4,6.27,High
57,6.69,2.28,3,10,5,5.2,Low
60,7.28,3.83,5,1,3,6.99,Low
61,4.74,0.52,10,9,1,8.9,Low
96,5.41,2.68,2,8,3,7.82,Low
83,3.13,2.77,1,2,3,6.37,Low
76,4.44,2.59,9,0,2,7.24,Low
60,5.11,2.82,2,6,1,5.38,Low
59,6.69,3.55,2,7,2,4.2,Low
63,6.54,1.36,8,0,3,6.8,Low
93,8.36,3.67,7,8,2,7.46,High
72,2.82,1.18,1,6,3,8.0,Low
87,8.44,1.55,4,2,1,8.35,Low
91,7.24,4.46,10,0,5,7.08,High
77,3.72,3.43,6,4,4,4.86,Low
78,0.34,3.46,2,10,5,5.41,Low
87,9.22,4.06,5,7,3,4.35,High
64,5.7,3.51,8,6,4,7.7,Low
67,6.65,0.69,7,6,3,5.23,Low
69,7.39,0.98,0,2,1,5.79,Low
74,5.51,3.25,8,10,4,8.45,Low
50,1.07,4.97,3,1,1,6.07,Low
88,7.73,0.7,2,9,2,5.78,Low
88,5.49,4.94,7,5,2,7.29,Low
65,3.72,3.87,10,7,2,4.86,Low
75,0.98,4.49,0,9,1,4.51,Low
71,5.55,2.69,6,1,5,4.83,Low
85,9.48,2.48,3,10,3,8.5,High
97,9.34,4.75,9,6,1,8.03,High
57,4.47,3.5,9,7,2,6.1,Low
67,5.99,0.09,5,8,3,5.37,Low
81,1.97,2.25,3,7,1,4.37,Low
65,7.52,3.96,5,3,1,8.36,Low
70,4.81,0.69,8,10,5,4.95,Low
58,3.39,3.19,3,6,4,8.47,Low
80,9.78,4.6,0,0,2,8.53,High
65,7.7,1.63,3,3,4,5.45,Low
82,7.61,1.19,4,3,4,4.41,Low
99,0.7,1.94,1,0,1,8.22,Low
98,8.46,1.45,3,8,4,4.54,Low
91,5.39,0.58,3,9,3,8.41,Low
62,6.76,0.19,2,4,4,7.47,Low
76,6.28,0.42,9,4,2,4.65,Low
60,8.08,0.22,4,9,1,6.01,Low
84,5.28,4.86,4,2,1,7.89,Low
50,5.6,3.9,5,4,5,6.47,Low
51,0.79,4.54,8,9,5,4.26,Low
81,4.41,4.29,3,0,4,8.62,Low
53,9.3,1.72,7,2,1,4.51,Low
61,8.2,4.56,6,2,1,6.05,Low
76,2.48,0.83,2,1,1,4.65,Low
59,5.99,1.15,2,4,2,4.03,Low
77,1.07,2.68,3,3,1,6.74,Low
68,6.37,0.62,9,5,1,7.98,Low
70,8.24,2.88,3,4,3,8.07,Low
95,4.65,0.05,8,4,3,5.75,Low
85,2.43,3.82,10,9,1,4.63,Low
98,6.21,3.69,4,8,1,4.58,High
81,0.51,3.08,3,5,4,6.44,Low
91,8.34,2.24,2,8,5,8.65,High
56,0.3,1.36,0,7,1,5.79,Low
93,1.27,0.29,0,2,1,6.8,Low
87,6.72,2.02,2,5,5,6.86,High
90,5.7,1.05,7,8,2,8.73,Low
50,0.05,3.37,10,0,2,8.74,Low
51,7.88,3.67,0,2,3,7.6,Low
64,0.57,1.68,7,9,5,8.89,Low
65,5.11,4.38,5,4,3,4.72,Low
56,9.29,2.2,5,1,2,8.87,Low
61,6.04,3.75,1,8,1,8.69,Low
100,3.56,0.69,4,4,1,8.26,Low
74,7.85,4.94,5,2,2,7.69,Low
82,1.42,3.58,3,1,5,6.92,Low
58,4.73,3.42,4,1,2,8.46,Low
51,1.52,2.48,2,10,5,8.47,Low
73,8.43,0.25,8,6,5,6.46,Low
94,7.12,0.04,10,10,1,5.12,Low
51,3.61,4.89,0,7,1,8.02,Low
94,9.13,4.28,4,2,3,5.52,High
78,0.06,2.84,4,7,3,5.88,Low
70,2.51,0.16,0,5,4,7.13,Low
61,6.35,0.49,2,4,4,7.5,Low
57,5.02,1.4,9,9,3,5.1,Low
97,1.18,4.4,2,10,2,7.11,Low
96,0.03,0.55,1,10,5,8.53,Low
100,8.27,2.6,6,0,2,5.15,High
86,7.82,4.0,6,9,5,7.93,High
66,2.35,3.7,0,10,4,5.89,Low
59,6.31,0.58,1,3,3,8.78,Low
77,1.36,3.22,1,1,4,4.27,Low
54,4.88,4.47,6,8,1,7.49,Low
56,3.52,4.86,4,10,4,7.34,Low
66,9.45,4.01,0,6,3,4.56,Low
86,3.31,2.01,1,2,3,4.82,Low
85,6.02,3.28,5,1,4,7.66,High
95,5.2,3.33,6,10,2,8.4,Low
98,0.96,2.44,10,5,3,4.05,Low
80,9.52,1.9,0,6,5,4.25,Low
67,9.24,4.15,7,4,1,5.05,Low
